Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
178;Rheingau-Taunus – Limburg;06;220466;220466;220466;220466;172247;172247;172247;172247;2267;2267;1765;1765;169980;169980;170482;170482;51318;51318;44413;44413;48441;48441;43708;43708;13547;13547;14523;14523;18126;18126;23745;23745;4563;4563;5395;5395;24418;24418;25328;25328;;;;;6103;6103;3466;3466;;;1357;1357;;;2772;2772;;;195;195;;;661;661;;;159;159;;;178;178;;;;;;;;;;;;;;;24;24;;;245;245;;;;;;;36;36;;;;;;;;;;;186;186;;;;;;;;;;;;;2671;2671;2386;2386;332;332;220;220;;;;;;;;;;;54;54;;;;;;;55;55;;;;;;;;;;;;;;;546;546;;;;;;;830;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;461;461;;0;
179;Wiesbaden;06;186735;186735;186735;186735;136214;136214;136214;136214;1607;1607;1348;1348;134607;134607;134866;134866;35375;35375;28523;28523;34750;34750;33546;33546;9192;9192;9588;9588;13995;13995;18947;18947;6652;6652;7128;7128;25811;25811;26818;26818;;;;;1602;1602;1411;1411;1559;1559;1049;1049;;;1651;1651;;;104;104;742;742;525;525;;;139;139;;;135;135;;;;;;;;;;;;;;;34;34;;;152;152;;;;;;;35;35;;;;;123;123;;;472;472;252;252;;;;;;;;;;;;;2327;2327;1911;1911;;;112;112;;;;;;;;;;;34;34;;;;;103;103;81;81;;;;;;;;;;;;;;;1367;1367;;;;;1904;1904;1324;1324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
180;Hanau;06;176271;176271;176271;176271;131412;131412;131412;131412;2036;2036;1760;1760;129376;129376;129652;129652;36019;36019;29223;29223;40291;40291;35739;35739;13364;13364;13257;13257;13106;13106;17158;17158;4462;4462;4948;4948;15995;15995;18258;18258;;;;;3308;3308;2180;2180;;;1186;1186;;;2504;2504;;;236;236;;;555;555;;;150;150;;;140;140;;;;;;;;;;;;;;;32;32;;;254;254;;;;;;;53;53;;;;;;;;;;;177;177;;;;;;;;;;;;;1998;1998;1549;1549;;;85;85;;;;;;;;;;;49;49;;;;;;;35;35;;;;;;;;;;;;;;;1349;1349;;;;;;;535;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;833;;0;
181;Main-Taunus;06;195514;195514;195514;195514;157718;157718;157718;157718;1782;1782;1437;1437;155936;155936;156281;156281;51985;51985;42260;42260;35493;35493;34468;34468;10588;10588;10427;10427;20295;20295;26335;26335;4272;4272;4708;4708;26373;26373;26771;26771;;;;;4179;4179;2471;2471;2751;2751;1253;1253;;;2042;2042;;;116;116;;;510;510;;;163;163;;;135;135;;;;;;;;;;;;;;;31;31;;;209;209;;;;;;;19;19;;;;;;;;;;;154;154;;;;;;;;;;;;;;;1871;1871;;;93;93;;;;;;;;;;;56;56;;;;;;;34;34;;;;;;;;;;;;;;;1143;1143;;;;;;;1012;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
182;Frankfurt am Main I;06;201216;201216;201216;201216;145010;145010;145010;145010;1507;1507;1247;1247;143503;143503;143763;143763;31163;31163;25915;25915;41604;41604;32499;32499;7909;7909;7846;7846;16369;16369;21361;21361;12562;12562;10384;10384;26922;26922;33821;33821;;;;;2094;2094;1184;1184;;;1389;1389;;;1716;1716;;;125;125;;;645;645;;;118;118;;;168;168;;;;;;;;;;;;;143;143;72;72;;;179;179;;;;;;;97;97;;;;;;;;;;;210;210;;;;;;;;;;;;;2052;2052;1597;1597;;;133;133;;;;;;;;;;;35;35;;;;;;;39;39;;;;;;;;;;;;;;;2496;2496;;;;;2685;2685;1734;1734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
183;Frankfurt am Main II;06;227207;227207;227207;227207;175004;175004;175004;175004;1752;1752;1353;1353;173252;173252;173651;173651;38995;38995;31660;31660;40431;40431;38777;38777;7990;7990;8188;8188;19766;19766;25530;25530;10629;10629;11901;11901;50230;50230;44370;44370;;;;;2478;2478;1512;1512;;;1565;1565;;;1754;1754;;;76;76;;;686;686;;;128;128;;;201;201;;;;;;;;;;;;;186;186;48;48;;;190;190;;;;;;;87;87;;;;;;;;;;;190;190;;;;;;;;;;;;;2547;2547;1923;1923;;;134;134;;;;;;;;;;;36;36;;;;;;;56;56;;;;;;;;;;;;;;;1965;1965;;;;;;;2674;2674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
184;Groß-Gerau;06;174082;174082;174082;174082;129261;129261;129261;129261;1925;1925;1677;1677;127336;127336;127584;127584;35334;35334;27301;27301;42598;42598;37973;37973;10880;10880;11246;11246;10726;10726;14999;14999;5047;5047;5394;5394;14890;14890;18928;18928;;;;;3470;3470;2478;2478;2430;2430;1387;1387;;;2163;2163;;;149;149;;;545;545;;;137;137;;;141;141;;;;;;;;;;;;;127;127;81;81;;;214;214;;;;;;;92;92;;;;;;;;;;;175;175;;;;;;;;;;;;;1834;1834;1462;1462;;;157;157;;;;;;;;;;;56;56;;;;;;;39;39;;;;;;;;;;;;;;;1998;1998;;;;;;;469;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
185;Offenbach;06;219511;219511;219511;219511;158052;158052;158052;158052;2331;2331;2238;2238;155721;155721;155814;155814;43347;43347;35754;35754;41035;41035;38799;38799;11851;11851;12098;12098;14828;14828;20625;20625;7497;7497;7787;7787;26229;26229;27062;27062;;;;;3733;3733;2336;2336;2029;2029;1380;1380;;;2242;2242;;;127;127;1157;1157;849;849;;;128;128;;;183;183;;;;;;;;;;;;;;;26;26;;;225;225;;;;;;;64;64;;;;;;;;;;;163;163;;;;;;;;;;;;;2481;2481;2178;2178;;;96;96;;;;;;;;;;;47;47;;;;;;;38;38;;;;;;;;;;;;;;;2429;2429;;;;;1534;1534;1178;1178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
186;Darmstadt;06;240763;240763;240763;240763;188916;188916;188916;188916;2462;2462;1888;1888;186454;186454;187028;187028;42351;42351;34472;34472;51046;51046;49273;49273;11210;11210;12194;12194;17192;17192;22256;22256;9332;9332;10764;10764;44364;44364;41948;41948;;;;;3237;3237;2139;2139;3680;3680;1984;1984;;;2626;2626;;;165;165;;;846;846;;;302;302;;;165;165;;;;;;;;;;;;;269;269;107;107;;;226;226;;;;;;;86;86;;;;;;;;;;;292;292;;;;;;;;;;;;;3129;3129;2679;2679;;;351;351;;;;;;;;;;;63;63;;;;;;;57;57;;;;;;;;;;;;;;;1450;1450;;;;;;;2583;2583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;644;;0;
187;Odenwald;06;233901;233901;233901;233901;179830;179830;179830;179830;3020;3020;2704;2704;176810;176810;177126;177126;49367;49367;42857;42857;57172;57172;49518;49518;14963;14963;15983;15983;17110;17110;22433;22433;5991;5991;6333;6333;21630;21630;24694;24694;;;;;5003;5003;3322;3322;;;1545;1545;;;3213;3213;;;198;198;;;727;727;;;202;202;;;187;187;;;;;;;;;;;;;;;57;57;;;289;289;;;;;;;131;131;;;;;;;;;;;155;155;;;;;;;;;;;;;3699;3699;3171;3171;;;196;196;;;;;;;;;;;65;65;;;;;;;56;56;;;;;;;;;;;;;;;846;846;;;;;1602;1602;948;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;273;;0;
188;Bergstraße;06;197782;197782;197782;197782;153176;153176;153176;153176;1926;1926;1733;1733;151250;151250;151443;151443;46125;46125;37064;37064;41124;41124;41124;41124;14351;14351;14377;14377;16175;16175;20432;20432;4149;4149;4629;4629;20955;20955;21457;21457;;;;;4287;4287;2723;2723;;;1221;1221;;;3029;3029;;;237;237;;;617;617;;;151;151;;;145;145;;;;;;;;;;;;;;;18;18;;;258;258;;;;;;;33;33;;;;;;;;;;;153;153;;;;;;;;;;;;;2748;2748;2465;2465;;;176;176;;;;;;;;;;;63;63;;;;;;;47;47;;;;;;;;;;;;;;;533;533;951;951;;;;;491;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385;385;;0;
06;Hessen;99;4383047;4383047;4383047;4383047;3340639;3340639;3340639;3340639;44706;44706;39829;39829;3295933;3295933;3300810;3300810;909147;909147;753512;753512;1000129;1000129;910035;910035;285337;285337;290978;290978;315712;315712;421621;421621;130457;130457;142585;142585;480535;480535;521411;521411;;;;;81432;81432;56155;56155;22769;22769;29569;29569;;;49047;49047;;;4511;4511;4917;4917;13152;13152;;;3683;3683;;;3128;3128;;;;;;;;;;;;;969;969;906;906;;;4891;4891;;;;;233;233;1294;1294;;;;;123;123;;;472;472;3551;3551;;;;;;;;;;;;;47736;47736;43106;43106;1353;1353;4412;4412;;;;;;;;;172;172;1166;1166;;;;;103;103;932;932;;;;;;;;;;;;;;;21897;21897;951;951;;;7725;7725;19268;19268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5661;5661;;0;
;
189;Eichsfeld – Nordhausen – Kyffhäuserkreis;16;209203;209203;209203;209203;154488;154488;154488;154488;1998;1998;1810;1810;152490;152490;152678;152678;40599;40599;33662;33662;34010;34010;37282;37282;34645;34645;34296;34296;10348;10348;13695;13695;16586;16586;15166;15166;5901;5901;7176;7176;;;;;3981;3981;2826;2826;3076;3076;1668;1668;;;2049;2049;;;626;626;;;483;483;849;849;478;478;;;80;80;;;;;;;;;;;;;366;366;255;255;;;;;;;356;356;;;;;;;;;;;;;;;117;117;;;;;;;;;;;;;2129;2129;1975;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;210;;;;;;;278;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;212267;212267;212267;212267;156113;156113;156113;156113;2105;2105;1892;1892;154008;154008;154221;154221;35415;35415;28249;28249;36729;36729;38363;38363;38166;38166;37737;37737;8869;8869;13258;13258;17216;17216;15872;15872;5447;5447;7469;7469;;;;;5529;5529;3882;3882;2502;2502;1649;1649;;;2226;2226;;;624;624;;;558;558;567;567;307;307;;;91;91;;;;;;;;;;;;;431;431;298;298;;;;;;;380;380;;;;;;;;;;;;;;;129;129;;;;;;;;;;;;;3007;3007;2563;2563;;;;;;;;;;;;;;;;;;;;;130;130;;;;;;;;;;;;;;;;;227;227;;;;;;;339;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
191;Jena – Sömmerda – Weimarer Land I;16;198697;198697;198697;198697;154163;154163;154163;154163;1912;1912;1588;1588;152251;152251;152575;152575;28170;28170;23869;23869;30673;30673;34195;34195;29578;29578;30263;30263;10686;10686;14070;14070;25741;25741;19505;19505;14656;14656;16709;16709;;;;;6018;6018;3712;3712;3816;3816;2143;2143;;;2108;2108;;;544;544;;;859;859;;;217;217;;;140;140;;;;;;;;;;;;;341;341;271;271;;;;;;;318;318;;;;;;;;;;;;;;;238;238;;;;;;;;;;;;;2364;2364;2349;2349;;;;;;;;;;;;;;;;;;;;;208;208;;;;;;;;;;;;;;;;;342;342;;;;;;;723;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
192;Gotha – Ilm-Kreis;16;190519;190519;190519;190519;142566;142566;142566;142566;1982;1982;1918;1918;140584;140584;140648;140648;25918;25918;21820;21820;33085;33085;33437;33437;37249;37249;36522;36522;9494;9494;12126;12126;15579;15579;15454;15454;6498;6498;8100;8100;;;;;5622;5622;3810;3810;2783;2783;1791;1791;;;2168;2168;;;437;437;;;759;759;;;162;162;;;133;133;;;;;;;;;;;;;411;411;235;235;;;;;;;405;405;;;;;;;;;;;;;;;173;173;;;;;;;;;;;;;2435;2435;2351;2351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297;297;;;;;;;468;468;;;;;;;;;;;;;;;;;961;961;;;;;;;549;549;;;;0;;0;
193;Erfurt – Weimar – Weimarer Land II;16;217944;217944;217944;217944;166604;166604;166604;166604;1942;1942;1606;1606;164662;164662;164998;164998;28639;28639;23580;23580;40185;40185;39378;39378;27235;27235;26803;26803;12309;12309;15504;15504;26972;26972;23055;23055;19483;19483;21831;21831;;;;;;;2162;2162;4932;4932;2650;2650;;;2777;2777;;;292;292;;;1203;1203;;;298;298;;;196;196;;;;;;;;;;;;;649;649;345;345;;;;;;;438;438;;;;;;;;;;;;;;;236;236;;;;;;;;;;;;;4258;4258;3048;3048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;465;;;;;;;737;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
194;Gera – Greiz – Altenburger Land;16;229588;229588;229588;229588;168147;168147;168147;168147;2517;2517;2104;2104;165630;165630;166043;166043;33067;33067;27303;27303;36760;36760;36326;36326;48034;48034;46659;46659;14273;14273;16212;16212;19421;19421;18666;18666;6293;6293;7331;7331;;;;;;;2433;2433;;;1970;1970;;;2903;2903;;;537;537;;;706;706;;;154;154;;;147;147;;;;;;;;;;;;;772;772;475;475;;;;;;;594;594;;;;;;;;;;;;;;;176;176;;;;;;;;;;;;;2887;2887;2727;2727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;355;;;;;;;369;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4123;4123;;0;
195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;16;219437;219437;219437;219437;166531;166531;166531;166531;2037;2037;1908;1908;164494;164494;164623;164623;34489;34489;27008;27008;30791;30791;35019;35019;48177;48177;46381;46381;12343;12343;15428;15428;19968;19968;18489;18489;6292;6292;7383;7383;;;;;5143;5143;4079;4079;3526;3526;2283;2283;;;2510;2510;;;547;547;;;645;645;451;451;293;293;;;145;145;;;;;;;;;;;;;462;462;338;338;;;;;;;493;493;;;;;;;;;;;;;;;152;152;;;;;;;;;;;;;2852;2852;2668;2668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;374;;;;;;;388;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;16;230071;230071;230071;230071;171108;171108;171108;171108;2146;2146;1983;1983;168962;168962;169125;169125;37729;37729;27923;27923;56791;56791;42446;42446;35887;35887;44572;44572;10686;10686;13990;13990;14135;14135;18486;18486;3615;3615;7221;7221;;;;;4897;4897;4247;4247;2247;2247;1859;1859;;;2232;2232;;;496;496;1313;1313;1078;1078;848;848;547;547;;;120;120;;;;;;;;;;;;;443;443;353;353;;;;;;;416;416;;;;;;;;;;;;;;;136;136;;;;;;;;;;;;;;;2508;2508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;231;;;;;;;264;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;371;;0;
16;Thüringen;99;1707726;1707726;1707726;1707726;1279720;1279720;1279720;1279720;16639;16639;14809;14809;1263081;1263081;1264911;1264911;264026;264026;213414;213414;299024;299024;296446;296446;298971;298971;303233;303233;89008;89008;114283;114283;155618;155618;144693;144693;68185;68185;83220;83220;;;;;31190;31190;27151;27151;22882;22882;16013;16013;;;18973;18973;;;4103;4103;1313;1313;6291;6291;2715;2715;2456;2456;;;1052;1052;;;;;;;;;;;;;3875;3875;2570;2570;;;;;;;3400;3400;;;;;;;;;;;;;;;1357;1357;;;;;;;;;;;;;19932;19932;20189;20189;;;;;;;;;;;;;;;;;;;;;338;338;;;;;;;;;;;;;;;;;2501;2501;;;;;;;3566;3566;;;;;;;;;;;;;;;;;961;961;;;;;;;549;549;;;4494;4494;;0;
;
197;Neuwied;07;238118;238118;238118;238118;181837;181837;181837;181837;2058;2058;1544;1544;179779;179779;180293;180293;57430;57430;48338;48338;54320;54320;54018;54018;16810;16810;17504;17504;15931;15931;20751;20751;5005;5005;5417;5417;16559;16559;18930;18930;;;;;8032;8032;5860;5860;2776;2776;1746;1746;;;2546;2546;;;214;214;;;701;701;;;245;245;;;152;152;;;99;99;;;;;;;;;;;31;31;;;;;;;;;;;;;;;;;;;;;;;153;153;;;;;;;;;;;;;2177;2177;2286;2286;;;;;;;;;;;;;;;;;;;;;;;70;70;;;;;;;;;;;;;;;692;692;545;545;;;;;540;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;194;;0;
198;Ahrweiler;07;195109;195109;195109;195109;148466;148466;148466;148466;1861;1861;1379;1379;146605;146605;147087;147087;50281;50281;41942;41942;44325;44325;42303;42303;10823;10823;11322;11322;12124;12124;17484;17484;3537;3537;3851;3851;15553;15553;17685;17685;;;;;6942;6942;4908;4908;;;1208;1208;;;2021;2021;;;145;145;;;673;673;686;686;331;331;;;124;124;;;107;107;;;;;;;;;;;26;26;;;;;;;;;;;;;;;;;;;;;;;116;116;;;;;;;;;;;;;1878;1878;1613;1613;;;;;;;;;;;;;;;;;;;;;;;62;62;;;;;;;;;;;;;;;609;609;;;;;;;557;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456;456;;0;
199;Koblenz;07;193035;193035;193035;193035;147127;147127;147127;147127;1815;1815;1224;1224;145312;145312;145903;145903;46073;46073;37958;37958;43416;43416;42817;42817;9753;9753;10426;10426;11179;11179;16371;16371;4054;4054;4804;4804;17980;17980;21007;21007;;;;;7028;7028;4928;4928;2354;2354;1401;1401;;;1818;1818;;;99;99;;;725;725;614;614;319;319;;;156;156;;;118;118;;;;;;;;;;;26;26;;;;;;;;;;;;;;;;;;;;;;;137;137;;;;;;;;;;;;;1758;1758;1497;1497;;;;;;;;;;;;;;;;;;;;;;;56;56;;;;;;;;;;;;;;;598;598;;;;;694;694;642;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;409;;0;
200;Mosel/Rhein-Hunsrück;07;171102;171102;171102;171102;134717;134717;134717;134717;2348;2348;1455;1455;132369;132369;133262;133262;45364;45364;38664;38664;35570;35570;38015;38015;10646;10646;11061;11061;15664;15664;16664;16664;;;3725;3725;12833;12833;12230;12230;;;;;7609;7609;5820;5820;;;1099;1099;;;1845;1845;;;124;124;;;506;506;976;976;374;374;;;123;123;;;89;89;;;;;;;;;;;19;19;;;;;;;;;;;;;;;;;;;;;;;95;95;;;;;;;;;;;;;2334;2334;1770;1770;;;;;;;;;;;;;;;;;;;;;;;51;51;;;;;;;;;;;;;;;237;237;;;;;1124;1124;751;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;249;;0;
201;Kreuznach;07;182380;182380;182380;182380;138109;138109;138109;138109;2008;2008;1451;1451;136101;136101;136658;136658;39589;39589;33433;33433;44976;44976;44259;44259;12972;12972;13510;13510;9753;9753;15704;15704;4294;4294;4454;4454;9958;9958;12903;12903;;;;;7648;7648;4616;4616;1837;1837;1182;1182;;;2054;2054;;;178;178;;;497;497;1718;1718;537;537;;;112;112;;;92;92;;;;;;;;;;;30;30;;;;;;;;;;;;;;;;;;;;;;;115;115;;;;;;;;;;;;;1997;1997;1930;1930;;;;;;;;;;;;;;;;;;;;;226;226;105;105;;;;;;;;;;;;;;;339;339;;;;;771;771;608;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362;362;;0;
202;Bitburg;07;163493;163493;163493;163493;124449;124449;124449;124449;1852;1852;1395;1395;122597;122597;123054;123054;46340;46340;37086;37086;33632;33632;34343;34343;7947;7947;8794;8794;9011;9011;13997;13997;2875;2875;3265;3265;8512;8512;11411;11411;;;;;10566;10566;8460;8460;1619;1619;1038;1038;;;1473;1473;;;107;107;;;364;364;659;659;356;356;;;70;70;;;77;77;;;;;;;;;;;12;12;;;;;;;;;;;;;;;;;;;;;;;80;80;;;;;;;;;;;;;1436;1436;1434;1434;;;;;;;;;;;;;;;;;;;;;;;44;44;;;;;;;;;;;;;;;234;234;;;;;;;409;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
203;Trier;07;190530;190530;190530;190530;147171;147171;147171;147171;1738;1738;1540;1540;145433;145433;145631;145631;40299;40299;34578;34578;47942;47942;44123;44123;8230;8230;9001;9001;10135;10135;16206;16206;5126;5126;5712;5712;18939;18939;22708;22708;;;;;7521;7521;5379;5379;2174;2174;1507;1507;;;2003;2003;;;114;114;;;538;538;657;657;363;363;;;144;144;;;116;116;;;;;;;;;;;30;30;;;;;;;;;294;294;;;;;;;;;;;;;179;179;;;;;;;;;;;;;1730;1730;1678;1678;;;;;;;;;;;;;;;;;;;;;;;50;50;;;;;;;;;;;;;;;343;343;595;595;;;967;967;859;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;824;;0;
204;Montabaur;07;210816;210816;210816;210816;164165;164165;164165;164165;2172;2172;1454;1454;161993;161993;162711;162711;48607;48607;43125;43125;50975;50975;49346;49346;14090;14090;14565;14565;15101;15101;19021;19021;4483;4483;4690;4690;14176;14176;16832;16832;;;;;8954;8954;6432;6432;2887;2887;1657;1657;;;2424;2424;;;193;193;;;588;588;;;223;223;;;139;139;;;104;104;;;;;;;;;;;24;24;;;;;;;;;;;;;;;;;;;;;;;138;138;;;;;;;;;;;;;2384;2384;2100;2100;;;;;;;;;;;;;;;;;;;;;;;67;67;;;;;;;;;;;;;;;539;539;;;;;;;504;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336;336;;0;
205;Mainz;07;249630;249630;249630;249630;202670;202670;202670;202670;2669;2669;1382;1382;200001;200001;201288;201288;47153;47153;42659;42659;49878;49878;53889;53889;10360;10360;10833;10833;14408;14408;23178;23178;24863;24863;9418;9418;37319;37319;46183;46183;;;;;4751;4751;3605;3605;1841;1841;1600;1600;;;2025;2025;;;109;109;1118;1118;970;970;1444;1444;1029;1029;;;219;219;;;171;171;;;;;;;;;;;38;38;;;;;;;;;;;;;;;;;;;;;486;486;320;320;;;;;;;;;;;;;2093;2093;1979;1979;;;;;;;;;;;;;;;;;;;;;;;67;67;;;;;;;;;;;;;;;1255;1255;;;;;2133;2133;1741;1741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2154;2154;;0;
206;Worms;07;212943;212943;212943;212943;166636;166636;166636;166636;2491;2491;1814;1814;164145;164145;164822;164822;52827;52827;37548;37548;49748;49748;49656;49656;16043;16043;17033;17033;12966;12966;20095;20095;5070;5070;5068;5068;15949;15949;20799;20799;;;;;5762;5762;4749;4749;;;1214;1214;;;2612;2612;;;264;264;;;890;890;726;726;456;456;;;167;167;;;109;109;;;;;;;;;;;35;35;;;;;;;;;;;;;;;;;;;;;;;186;186;;;;;;;;;;;;;3134;3134;2302;2302;;;;;;;;;;;;;;;;;;;;;;;86;86;;;;;;;;;;;;;;;627;627;;;;;1367;1367;926;926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;553;553;;0;
207;Ludwigshafen/Frankenthal;07;210969;210969;210969;210969;154911;154911;154911;154911;2122;2122;1653;1653;152789;152789;153258;153258;38193;38193;33726;33726;50108;50108;45895;45895;17740;17740;18075;18075;13688;13688;18421;18421;4648;4648;4651;4651;17061;17061;18128;18128;;;;;7411;7411;4789;4789;;;1308;1308;;;2771;2771;;;253;253;;;658;658;;;226;226;;;164;164;;;152;152;;;;;;;;;157;157;68;68;;;;;;;;;;;;;;;;;;;;;;;160;160;;;;;;;;;;;;;1947;1947;1689;1689;;;;;;;;;;;;;;;;;;;;;193;193;102;102;;;;;;;;;;;;;;;1275;1275;;;;;;;747;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1643;1643;;0;
208;Neustadt – Speyer;07;219416;219416;219416;219416;173828;173828;173828;173828;2178;2178;1506;1506;171650;171650;172322;172322;51770;51770;41322;41322;48158;48158;47121;47121;17204;17204;17499;17499;14624;14624;21823;21823;4535;4535;4880;4880;20869;20869;23949;23949;;;;;9698;9698;6380;6380;;;1232;1232;;;2576;2576;;;177;177;;;577;577;;;324;324;;;182;182;;;152;152;;;;;;;;;;;26;26;;;;;;;;;;;;;;;;;;;;;;;178;178;;;;;;;;;;;;;2722;2722;2413;2413;;;;;;;;;;;;;;;;;;;;;;;62;62;;;;;;;;;;;;;;;512;512;;;;;1268;1268;937;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;802;;0;
209;Kaiserslautern;07;224701;224701;224701;224701;169206;169206;169206;169206;2409;2409;1742;1742;166797;166797;167464;167464;35803;35803;33226;33226;56523;56523;54460;54460;20002;20002;20702;20702;11870;11870;17242;17242;6753;6753;6383;6383;14589;14589;17611;17611;;;;;12225;12225;8042;8042;2154;2154;1641;1641;3197;3197;3168;3168;;;298;298;;;695;695;;;253;253;;;142;142;;;121;121;;;;;;;;;;;36;36;;;;;;;;;;;;;;;;;;;;;;;171;171;;;;;;;;;;;;;2159;2159;2055;2055;;;;;;;;;;;;;;;;;;;;;154;154;101;101;;;;;;;;;;;;;;;432;432;;;;;801;801;685;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567;567;;0;
210;Pirmasens;07;174093;174093;174093;174093;132470;132470;132470;132470;2004;2004;1747;1747;130466;130466;130723;130723;39236;39236;33507;33507;39711;39711;38261;38261;16512;16512;17178;17178;9895;9895;14374;14374;3678;3678;4207;4207;7891;7891;9877;9877;;;;;5990;5990;4935;4935;1999;1999;1496;1496;3271;3271;3325;3325;;;286;286;;;489;489;;;154;154;;;114;114;;;107;107;;;;;;;;;;;30;30;;;;;;;;;;;;;;;;;;;;;;;105;105;;;;;;;;;;;;;1654;1654;1584;1584;;;;;;;;;;;;;;;;;;;;;;;48;48;;;;;;;;;;;;;;;221;221;;;;;466;466;425;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;163;;0;
